group,loan_age_months,survival,cumulative_event_prob,n_loans,events
all,0,1.0,0.0,16000,505
all,1,1.0,0.0,16000,505
all,2,1.0,0.0,16000,505
all,3,0.9988011861947117,0.0011988138052883013,16000,505
all,4,0.9980432266529212,0.0019567733470787774,16000,505
all,5,0.9969015184813449,0.003098481518655105,16000,505
all,6,0.9960706074253559,0.003929392574644086,16000,505
all,7,0.9954239762857642,0.004576023714235822,16000,505
all,8,0.9942474294623918,0.005752570537608248,16000,505
all,9,0.9931239113620952,0.006876088637904787,16000,505
all,10,0.9914516477543589,0.0085483522456411,16000,505
all,11,0.9898923351245474,0.01010766487545256,16000,505
all,12,0.9887224123146807,0.011277587685319279,16000,505
all,13,0.9870476760668467,0.012952323933153265,16000,505
all,14,0.9857034064198477,0.01429659358015234,16000,505
all,15,0.9844830322366762,0.015516967763323786,16000,505
all,16,0.9830258341427793,0.01697416585722067,16000,505
all,17,0.9814743879893897,0.018525612010610315,16000,505
all,18,0.980425163689463,0.019574836310537025,16000,505
all,19,0.9795912754345668,0.02040872456543319,16000,505
all,20,0.9782899507739116,0.021710049226088435,16000,505
all,21,0.977593052756106,0.022406947243894026,16000,505
all,22,0.9764953383882363,0.023504661611763678,16000,505
all,23,0.9759391118955423,0.024060888104457723,16000,505
all,24,0.975134147270092,0.024865852729908045,16000,505
all,25,0.9744018202235781,0.02559817977642187,16000,505
all,26,0.9734943255133535,0.026505674486646535,16000,505
all,27,0.9729041245538351,0.027095875446164874,16000,505
all,28,0.9721264924827001,0.02787350751729989,16000,505
all,29,0.9713291591707203,0.02867084082927973,16000,505
all,30,0.9706953096215276,0.029304690378472387,16000,505
all,31,0.9698577813129677,0.030142218687032263,16000,505
all,32,0.9693794061618813,0.03062059383811866,16000,505
all,33,0.9685913729082195,0.031408627091780494,16000,505
all,34,0.9675785198569721,0.032421480143027925,16000,505
all,35,0.9669540742165355,0.03304592578346455,16000,505
all,36,0.9666304256365228,0.033369574363477206,16000,505
all,37,0.9660753375317577,0.03392466246824233,16000,505
all,38,0.9659615477393501,0.03403845226064994,16000,505
all,39,0.9656110113122033,0.03438898868779672,16000,505
all,40,0.9651325715692015,0.034867428430798486,16000,505
all,41,0.9647616995678294,0.03523830043217058,16000,505
all,42,0.9645063026917027,0.03549369730829732,16000,505
all,43,0.9645063026917027,0.03549369730829732,16000,505
all,44,0.9638230310122672,0.036176968987732816,16000,505
all,45,0.9633985640285565,0.0366014359714435,16000,505
all,46,0.9631058711638957,0.03689412883610432,16000,505
all,47,0.9631058711638957,0.03689412883610432,16000,505
all,48,0.9626312789146364,0.0373687210853636,16000,505
all,49,0.9624670353932393,0.0375329646067607,16000,505
all,50,0.9622955032179772,0.03770449678202281,16000,505
all,51,0.9619397562666949,0.03806024373330508,16000,505
all,52,0.9617541969001318,0.03824580309986825,16000,505
all,53,0.9617541969001318,0.03824580309986825,16000,505
all,54,0.9617541969001318,0.03824580309986825,16000,505
all,55,0.9617541969001318,0.03824580309986825,16000,505
all,56,0.9615279017949777,0.03847209820502229,16000,505
all,57,0.9612879397531008,0.038712060246899216,16000,505
all,58,0.9610345691838463,0.03896543081615367,16000,505
all,59,0.9604940548029784,0.03950594519702155,16000,505
all,60,0.9604940548029784,0.03950594519702155,16000,505
all,61,0.9598717716447008,0.04012822835529917,16000,505
all,62,0.9588635029770073,0.04113649702299271,16000,505
all,63,0.95850070937013,0.04149929062987001,16000,505
all,64,0.958108844811925,0.04189115518807496,16000,505
all,65,0.958108844811925,0.04189115518807496,16000,505
all,66,0.958108844811925,0.04189115518807496,16000,505
all,67,0.9565304117891703,0.04346958821082969,16000,505
all,68,0.9553744837990924,0.0446255162009076,16000,505
