reporting_month,servicer_name,records,mean_dq_score,min_dq_score,pct_critical,violations_per_record,top_failing_rule,top_failing_rule_rate,batch_grade
2019-01,FREEDOM MORTGAGE CORPORATION,1,97.0,97.0,0.0,1.0,servicer_record_absent,1.0,A
2019-01,"LAKEVIEW LOAN SERVICING, LLC",1,100.0,100.0,0.0,0.0,origination_after_reporting,0.0,A
2019-01,OTHER,2,90.5,81.0,0.0,1.0,negative_balance,0.5,B
2019-02,"AMERIHOME MORTGAGE COMPANY, LLC",10,97.6,97.0,0.0,0.8,servicer_record_absent,0.8,A
2019-02,"BANK OF AMERICA, N.A.",1,100.0,100.0,0.0,0.0,origination_after_reporting,0.0,A
2019-02,"CALIBER HOME LOANS, INC.",7,96.14285714285714,89.0,0.0,0.7142857142857143,servicer_record_absent,0.42857142857142855,A
2019-02,"CITIZENS BANK, NA",6,96.0,88.0,0.0,1.0,servicer_record_absent,0.8333333333333334,A
2019-02,FIFTH THIRD BANK,1,87.0,87.0,0.0,1.0,servicer_balance_break,1.0,B
2019-02,FREEDOM MORTGAGE CORPORATION,5,94.6,88.0,0.0,1.0,servicer_record_absent,0.6,A
2019-02,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",9,96.33333333333333,88.0,0.0,0.8888888888888888,servicer_record_absent,0.6666666666666666,A
2019-02,"LAKEVIEW LOAN SERVICING, LLC",2,97.0,97.0,0.0,1.0,servicer_record_absent,1.0,A
2019-02,MATRIX FINANCIAL SERVICES CORPORATION,7,94.28571428571429,88.0,0.0,1.1428571428571428,servicer_record_absent,0.7142857142857143,A
2019-02,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,9,95.11111111111111,90.0,0.0,1.1111111111111112,servicer_record_absent,0.7777777777777778,A
2019-02,NEW RESIDENTIAL MORTGAGE LLC,2,100.0,100.0,0.0,0.0,origination_after_reporting,0.0,A
2019-02,OTHER,85,95.3529411764706,82.0,0.0,0.9882352941176471,servicer_record_absent,0.6705882352941176,A
2019-02,"PINGORA LOAN SERVICING, LLC",6,95.5,88.0,0.0,0.8333333333333334,servicer_record_absent,0.5,A
2019-02,"PNC BANK, NA",1,97.0,97.0,0.0,1.0,servicer_record_absent,1.0,A
2019-02,"PROVIDENT FUNDING ASSOCIATES, L.P.",3,94.0,88.0,0.0,1.3333333333333333,servicer_record_absent,1.0,A
2019-02,QUICKEN LOANS INC.,23,95.21739130434783,82.0,0.0,1.0869565217391304,servicer_record_absent,0.7391304347826086,A
2019-02,SUNTRUST BANK,3,89.0,80.0,0.0,1.6666666666666667,servicer_record_absent,0.6666666666666666,B
2019-02,U.S. BANK N.A.,5,92.8,80.0,0.0,1.0,servicer_record_absent,0.4,A
2019-02,"WELLS FARGO BANK, N.A.",11,93.72727272727273,76.0,0.0,1.0909090909090908,servicer_record_absent,0.6363636363636364,A
2019-03,"AMERIHOME MORTGAGE COMPANY, LLC",22,93.04545454545455,65.0,0.0,1.0909090909090908,servicer_record_absent,0.5454545454545454,A
2019-03,"BANK OF AMERICA, N.A.",2,93.5,87.0,0.0,1.0,dpd_sentinel_value,0.5,A
2019-03,BRANCH BANKING AND TRUST COMPANY,4,97.75,97.0,0.0,0.75,servicer_record_absent,0.75,A
2019-03,"CALIBER HOME LOANS, INC.",13,96.76923076923077,91.0,0.0,0.9230769230769231,servicer_record_absent,0.8461538461538461,A
2019-03,"CITIZENS BANK, NA",12,95.08333333333333,80.0,0.0,0.9166666666666666,servicer_record_absent,0.5833333333333334,A
2019-03,FIFTH THIRD BANK,1,97.0,97.0,0.0,1.0,servicer_record_absent,1.0,A
2019-03,FREEDOM MORTGAGE CORPORATION,8,93.0,81.0,0.0,1.25,servicer_record_absent,0.625,A
2019-03,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",15,95.6,84.0,0.0,0.9333333333333333,servicer_record_absent,0.6666666666666666,A
2019-03,"LAKEVIEW LOAN SERVICING, LLC",7,94.71428571428571,78.0,0.0,1.0,servicer_record_absent,0.7142857142857143,A
2019-03,MATRIX FINANCIAL SERVICES CORPORATION,10,97.4,90.0,0.0,0.6,servicer_record_absent,0.4,A
2019-03,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,16,96.5,87.0,0.0,0.6875,servicer_record_absent,0.4375,A
2019-03,NEW RESIDENTIAL MORTGAGE LLC,5,93.6,86.0,0.0,1.0,servicer_record_absent,0.4,A
2019-03,OTHER,160,95.6375,74.0,0.0,0.93125,servicer_record_absent,0.68125,A
2019-03,"PINGORA LOAN SERVICING, LLC",14,95.28571428571429,88.0,0.0,1.0,servicer_record_absent,0.6428571428571429,A
2019-03,"PNC BANK, NA",6,97.5,97.0,0.0,0.8333333333333334,servicer_record_absent,0.8333333333333334,A
2019-03,"PROVIDENT FUNDING ASSOCIATES, L.P.",9,95.22222222222223,88.0,0.0,1.0,servicer_record_absent,0.6666666666666666,A
2019-03,QUICKEN LOANS INC.,51,94.90196078431373,78.0,0.0,1.0,servicer_record_absent,0.5686274509803921,A
2019-03,SUNTRUST BANK,8,93.0,80.0,0.0,1.25,servicer_record_absent,0.625,A
2019-03,U.S. BANK N.A.,15,96.4,82.0,0.0,0.8,servicer_record_absent,0.6,A
2019-03,"UNITED SHORE FINANCIAL SERVICES, LLC",35,94.05714285714286,82.0,0.0,1.2285714285714286,servicer_record_absent,0.7428571428571429,A
2019-03,"WELLS FARGO BANK, N.A.",31,95.19354838709677,84.0,0.0,1.032258064516129,servicer_record_absent,0.7096774193548387,A
2019-04,"AMERIHOME MORTGAGE COMPANY, LLC",45,95.8,81.0,0.0,0.9777777777777777,servicer_record_absent,0.7333333333333333,A
2019-04,"BANK OF AMERICA, N.A.",4,95.25,87.0,0.0,0.75,servicer_record_absent,0.5,A
2019-04,BRANCH BANKING AND TRUST COMPANY,9,94.77777777777777,81.0,0.0,0.8888888888888888,servicer_record_absent,0.4444444444444444,A
2019-04,"CALIBER HOME LOANS, INC.",27,93.29629629629629,73.0,0.0,1.3703703703703705,servicer_record_absent,0.8518518518518519,A
2019-04,"CITIZENS BANK, NA",18,97.05555555555556,88.0,0.0,0.7222222222222222,servicer_record_absent,0.6111111111111112,A
2019-04,FIFTH THIRD BANK,3,99.0,97.0,0.0,0.3333333333333333,servicer_record_absent,0.3333333333333333,A
2019-04,FREEDOM MORTGAGE CORPORATION,11,95.36363636363636,88.0,0.0,1.0909090909090908,servicer_record_absent,0.8181818181818182,A
2019-04,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",55,94.85454545454546,87.0,0.0,1.0545454545454545,servicer_record_absent,0.7090909090909091,A
2019-04,"LAKEVIEW LOAN SERVICING, LLC",8,98.125,97.0,0.0,0.625,servicer_record_absent,0.625,A
2019-04,MATRIX FINANCIAL SERVICES CORPORATION,11,93.36363636363636,78.0,0.0,1.0,servicer_record_absent,0.45454545454545453,A
2019-04,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,23,96.69565217391305,79.0,0.0,0.7391304347826086,servicer_record_absent,0.6086956521739131,A
2019-04,NEW RESIDENTIAL MORTGAGE LLC,10,94.0,84.0,0.0,1.1,servicer_record_absent,0.6,A
2019-04,OTHER,253,95.37154150197628,64.0,0.0,0.9881422924901185,servicer_record_absent,0.6798418972332015,A
2019-04,"PINGORA LOAN SERVICING, LLC",26,95.11538461538461,84.0,0.0,1.1153846153846154,servicer_record_absent,0.7692307692307693,A
2019-04,"PNC BANK, NA",8,91.625,77.0,0.0,1.5,servicer_record_absent,0.875,A
2019-04,"PROVIDENT FUNDING ASSOCIATES, L.P.",16,93.0625,73.0,0.0,1.25,servicer_record_absent,0.6875,A
2019-04,QUICKEN LOANS INC.,76,94.21052631578948,78.0,0.0,1.1578947368421053,servicer_record_absent,0.7368421052631579,A
2019-04,SUNTRUST BANK,9,96.88888888888889,90.0,0.0,0.7777777777777778,servicer_record_absent,0.5555555555555556,A
2019-04,U.S. BANK N.A.,27,95.55555555555556,87.0,0.0,1.037037037037037,servicer_record_absent,0.8148148148148148,A
2019-04,"UNITED SHORE FINANCIAL SERVICES, LLC",60,94.5,82.0,0.0,1.1166666666666667,servicer_record_absent,0.6833333333333333,A
