loan_id,month_index,reporting_month,origination_month,loan_age_months,remaining_term_months,original_balance,current_balance,interest_rate,credit_score_band,ltv_band,dti_band,state,loan_purpose,occupancy_type,property_type,servicer_name,current_status,days_past_due,modification_flag,prepayment_flag,default_flag,loss_severity_band,last_updated_at,source_system,document_status,next_3m_delinquency_flag,next_6m_delinquency_flag,next_12m_default_flag,next_12m_prepayment_flag,next_state,exception_required,exception_type
F19Q30113359,17,2020-06,2019-08,10,350,216000.0,205549.57,4.0,780+,70-80,36-43,KS,purchase,primary,pud,OTHER,Current,0.0,0,0,0,,2020-07-03 00:00:00,investor_feed,complete,0.0,0.0,0.0,1.0,Current,0,none
F23Q30214853,59,2023-12,2023-09,3,357,180000.0,180000.0,7.75,700-739,70-80,>43,AZ,purchase,primary,condo,"UNITED WHOLESALE MORTGAGE, LLC",Current,0.0,0,0,0,,2024-01-08 00:00:00,investor_feed,complete,0.0,1.0,0.0,1.0,Current,0,none
F22Q40015003,62,2024-03,2022-11,16,344,647000.0,633937.17,5.99,780+,60-70,36-43,FL,purchase,primary,pud,MATRIX FINANCIAL SERVICES CORPORATION,Current,0.0,0,0,0,,2024-04-17 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q20617538,45,2022-10,2021-07,15,345,264000.0,257347.44,3.375,700-739,>95,30-36,NJ,purchase,primary,condo,"CALIBER HOME LOANS, INC.",Current,0.0,0,0,0,,2022-11-19 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F23Q20204465,86,2026-03,2023-06,33,327,300000.0,224288.22,5.625,740-779,<=60,,NY,purchase,primary,single_family,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.0,0,0,0,,2026-04-08 00:00:00,investor_feed,pending,,,,,,0,none
F20Q30227907,79,2025-08,2020-08,60,180,253000.0,203339.93,3.25,780+,70-80,20-30,PA,rate_term_refi,primary,single_family,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.0,0,0,0,,2025-09-06 00:00:00,core_servicing,complete,0.0,0.0,,,Current,0,none
F23Q40168139,67,2024-08,2024-01,7,353,700000.0,695904.54,6.99,780+,<=60,,NM,purchase,primary,condo,OTHER,Current,0.0,0,0,0,,2024-09-07 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q40650283,53,2023-06,2022-01,17,157,80000.0,73596.14,2.875,740-779,<=60,20-30,WV,rate_term_refi,primary,pud,FREEDOM MORTGAGE CORPORATION,Current,0.0,0,0,0,,2023-07-02 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q20303671,58,2023-11,2020-06,41,319,554000.0,514549.59,3.25,740-779,<=60,36-43,CA,rate_term_refi,primary,single_family,ONSLOW BAY FINANCIAL LLC,Current,0.0,0,0,0,,2023-12-07 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F19Q40292400,58,2023-11,2019-12,47,313,208000.0,191138.85,3.75,740-779,70-80,30-36,GA,purchase,primary,single_family,"AMERIHOME MORTGAGE COMPANY, LLC",Current,0.0,0,0,0,,2023-12-12 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F19Q40368638,23,2020-12,2019-12,12,168,212000.0,198565.2,3.625,740-779,70-80,36-43,MO,cash_out_refi,primary,single_family,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.0,0,0,0,,2021-01-28 00:00:00,investor_feed,complete,0.0,0.0,0.0,1.0,Current,0,none
F20Q30521049,66,2024-07,2020-09,46,134,189000.0,147151.13,2.75,740-779,60-70,20-30,IL,rate_term_refi,primary,single_family,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.0,0,0,0,,2024-08-11 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q20477845,53,2023-06,2021-05,25,155,250000.0,221122.91,2.75,780+,60-70,<=20,OH,cash_out_refi,primary,pud,OTHER,Current,0.0,0,0,0,,2023-07-07 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q12437345,27,2021-04,2021-04,0,180,204000.0,203000.0,2.375,780+,60-70,>43,VA,cash_out_refi,primary,single_family,PENNYMAC CORP.,Current,0.0,0,0,0,,2021-05-17 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F19Q10216946,40,2022-05,2019-04,37,143,120000.0,97643.06,3.875,780+,<=60,20-30,FL,rate_term_refi,primary,pud,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,Current,0.0,0,0,0,,2022-06-03 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q10238961,55,2023-08,2022-03,17,331,444000.0,430875.12,3.467,700-739,60-70,36-43,UT,cash_out_refi,primary,single_family,"ROCKET MORTGAGE, LLC",Current,0.0,0,0,0,,2023-09-12 00:00:00,core_servicing,complete,1.0,1.0,0.0,1.0,Current,0,none
F21Q11398130,45,2022-10,2021-02,20,340,298000.0,287480.63,2.99,780+,<=60,36-43,CA,cash_out_refi,investment,condo,FREEDOM MORTGAGE CORPORATION,Current,0.0,0,0,0,,2022-11-02 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F19Q40543314,59,2023-12,2020-01,47,313,300000.0,276639.37,3.75,780+,70-80,,FL,purchase,primary,pud,OTHER,Current,0.0,0,0,0,,2024-01-09 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q10400396,80,2025-09,2022-03,42,318,317000.0,294302.87,3.375,700-739,70-80,>43,PA,cash_out_refi,primary,single_family,"WELLS FARGO BANK, N.A.",Current,0.0,0,0,0,,2025-10-05 00:00:00,core_servicing,complete,0.0,0.0,,,Current,0,none
F21Q12325715,68,2024-09,2021-04,41,319,468000.0,434035.14,3.125,740-779,70-80,20-30,TX,purchase,second_home,pud,FREEDOM MORTGAGE CORPORATION,Current,0.0,0,0,0,,2024-10-25 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q11779986,73,2025-02,2021-02,48,312,161000.0,147774.45,3.5,660-699,70-80,36-43,TX,purchase,primary,pud,OTHER,Current,0.0,0,0,0,,2025-03-02 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q31001967,46,2022-11,2020-11,24,336,666000.0,637270.28,2.875,780+,60-70,30-36,CA,rate_term_refi,primary,single_family,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.0,0,0,0,,2022-12-10 00:00:00,core_servicing,complete,0.0,0.0,0.0,1.0,Current,0,none
F22Q30318144,66,2024-07,2022-10,21,339,240000.0,233657.13,5.25,700-739,70-80,36-43,MD,cash_out_refi,,single_family,"LAKEVIEW LOAN SERVICING, LLC",Current,0.0,0,0,0,,2024-08-04 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q40302171,79,2025-08,2021-12,44,196,297000.0,250123.89,2.739,780+,,36-43,MO,rate_term_refi,primary,single_family,OTHER,Current,0.0,0,0,0,,2025-09-16 00:00:00,core_servicing,complete,0.0,0.0,,,Current,0,none
F22Q10215184,63,2024-04,2022-02,26,334,190000.0,179970.31,3.375,740-779,90-95,<=20,OK,purchase,primary,,OTHER,Current,,0,0,0,,2024-05-03 00:00:00,core_servicing,complete,0.0,0.0,0.0,1.0,Current,0,none
F21Q40417280,71,2024-12,2021-12,36,324,378000.0,353512.9,3.0,740-779,80-90,<=20,NJ,purchase,primary,single_family,OTHER,Current,0.0,0,0,0,,2025-01-10 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q10422127,47,2022-12,2022-04,8,352,324000.0,320053.6,4.125,780+,70-80,20-30,VA,cash_out_refi,,single_family,"LAKEVIEW LOAN SERVICING, LLC",Current,0.0,0,0,0,,2023-01-11 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q20277656,55,2023-08,2022-06,14,346,78000.0,76926.61,4.625,740-779,70-80,20-30,MD,purchase,,condo,"AMERIHOME MORTGAGE COMPANY, LLC",Current,0.0,0,0,0,,2023-09-20 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F19Q20204185,54,2023-07,2019-07,48,312,113000.0,97232.29,4.125,780+,70-80,30-36,WI,purchase,second_home,single_family,OTHER,Current,0.0,0,0,0,,2023-10-03 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q40001429,47,2022-12,2020-10,26,334,450000.0,429077.4,3.0,660-699,<=60,>43,WI,rate_term_refi,primary,single_family,OTHER,Current,0.0,0,0,0,,2023-01-05 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q30792202,33,2021-10,2021-10,0,360,172000.0,172000.0,4.75,620-659,70-80,30-36,IN,cash_out_refi,primary,single_family,MATRIX FINANCIAL SERVICES CORPORATION,Current,0.0,0,0,0,,2021-11-16 00:00:00,manual_upload,complete,0.0,0.0,0.0,0.0,Current,0,none
F23Q30021801,63,2024-04,2023-08,8,352,260000.0,108052.81,5.875,780+,70-80,>43,OH,purchase,primary,condo,OTHER,Current,0.0,0,0,0,,2024-05-07 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q31024334,72,2025-01,2020-10,51,309,702000.0,636553.09,2.99,780+,80-90,36-43,CA,purchase,primary,pud,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.0,0,0,0,,2025-02-12 00:00:00,manual_upload,missing,0.0,0.0,0.0,0.0,Current,1,missing_documentation
F20Q20676349,38,2022-03,2020-07,20,280,255000.0,242546.76,3.0,780+,<=60,20-30,MA,cash_out_refi,primary,single_family,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.0,0,0,0,,2022-04-17 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q40803188,71,2024-12,2022-01,35,325,159000.0,149137.01,3.375,660-699,60-70,36-43,OH,rate_term_refi,primary,single_family,OTHER,Current,0.0,0,0,0,,2025-01-07 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q12337070,45,2022-10,2021-04,18,342,775000.0,748942.33,2.95,780+,<=60,>43,CA,cash_out_refi,primary,single_family,"CALIBER HOME LOANS, INC.",Current,0.0,0,0,0,,2022-11-12 00:00:00,investor_feed,pending,0.0,0.0,0.0,0.0,Current,0,none
F21Q11655207,61,2024-02,2021-03,35,325,739000.0,445236.81,2.5,780+,70-80,30-36,CA,rate_term_refi,second_home,,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.0,0,0,0,,2024-03-08 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
